customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
4942-vzzom,3,0,25,4703,not applicable
7502-bnygs,5,0,53,2333,not applicable
6147-cbcra,4,0,22,5759,not applicable
6047-suhpr,3,0,58,3093,not applicable
9752-znqut,5,0,24,3704,not applicable
5666-mbjpt,4,0,46,5449,not applicable
7312-xsbat,4,0,79,2908,not applicable
3096-gkweb,4,0,40,4477,not applicable
2371-jqhzz,5,0,29,5886,not applicable
0674-gcdxg,4,0,38,5816,not applicable
1121-qsivb,3,0,43,5044,not applicable
4396-klseh,5,0,71,5918,not applicable
2824-myybn,4,0,29,2969,not applicable
6345-hoves,4,0,29,3800,not applicable
8318-lcnbw,3,0,43,5638,not applicable
6469-qjkzw,3,0,26,2198,not applicable
6370-zvhdv,4,0,71,4501,not applicable
5915-dgnvc,4,0,79,6193,not applicable
6260-xlacs,3,0,43,5018,not applicable
3566-caayu,5,0,56,5644,not applicable
4983-ccwmc,4,0,39,5487,not applicable
9103-cxvok,4,0,27,3068,not applicable
2896-tbnbe,3,0,26,3387,not applicable
3841-conlj,3,0,54,4099,not applicable
4475-nvtlu,3,0,24,3451,not applicable
9386-ldczr,3,0,27,2496,not applicable
9585-kkmfd,3,0,60,5743,not applicable
5399-zimkf,3,0,34,3319,not applicable
0336-kxkfk,3,0,38,4085,not applicable
5619-xzzkr,4,0,35,2195,not applicable
3948-fvvrp,4,0,73,2848,not applicable
0983-tatyj,3,0,59,4935,not applicable
1813-jywto,4,0,62,4202,not applicable
6719-oxybr,3,0,51,5559,not applicable
6476-yhmga,5,0,76,3851,not applicable
0168-xzkbb,5,0,64,5072,not applicable
3785-nrhyr,3,0,31,3192,not applicable
4537-dktal,5,0,70,4372,not applicable
5602-bvfmk,5,0,77,2868,not applicable
6297-noopg,4,0,64,5979,not applicable
8204-tifgj,3,0,43,3630,not applicable
8903-xebgx,3,0,67,4594,not applicable
1089-xzwhh,5,0,31,3594,not applicable
2325-wines,4,0,60,2335,not applicable
6064-zatlr,3,0,23,2842,not applicable
7824-pansq,5,0,33,6043,not applicable
9648-bchkm,3,0,78,5231,not applicable
2888-adfao,4,0,30,2861,not applicable
8707-hoedg,3,0,53,4098,not applicable
4072-ipylt,3,0,56,2161,not applicable
7167-pceyd,3,0,75,4260,not applicable
4936-ypjnk,4,0,65,5811,not applicable
4817-keqsp,4,0,54,6342,not applicable
6408-whtef,3,0,52,6044,not applicable
9251-awqgt,5,0,50,2608,not applicable
8749-cljxc,5,0,79,2067,not applicable
7989-vcqoh,3,0,43,2065,not applicable
8882-tlvrw,3,0,53,5987,not applicable
3580-gicbm,3,0,51,6201,not applicable
9730-drtmj,5,0,78,3278,not applicable
4686-uxdml,3,0,74,2113,not applicable
0932-yixyu,3,0,64,5134,not applicable
7480-splef,3,0,22,4933,not applicable
7636-xuhww,5,0,58,5824,not applicable
1431-cywmh,3,0,30,4312,not applicable
6349-jdhqp,3,0,36,6338,not applicable
5847-mxbeo,5,0,50,4510,not applicable
1116-fryvh,4,0,26,5701,not applicable
9633-xqabv,4,0,46,2156,not applicable
1183-canvh,4,0,54,3835,not applicable
1972-xmuwv,5,0,37,6034,not applicable
8679-lzbmd,5,0,26,3786,not applicable
3407-jmjqq,3,0,35,4204,not applicable
6252-dfgtk,4,0,60,2873,not applicable
1539-lnkhm,4,0,60,4497,not applicable
8645-komjq,5,0,59,6182,not applicable
0289-ivarm,4,0,34,3463,not applicable
9761-xujwd,4,0,65,5636,not applicable
4057-fkczk,3,0,25,4348,not applicable
4291-tpnfg,3,0,76,5219,not applicable
6087-ypwho,3,0,34,4613,not applicable
3090-qfuvd,5,0,31,2507,not applicable
1722-ldzjs,4,0,22,6050,not applicable
1818-esqmw,3,0,54,4384,not applicable
7401-rubnk,3,0,39,4809,not applicable
0506-ylvkj,3,0,35,3136,not applicable
8661-boynw,3,0,44,5046,not applicable
4815-gbtcd,4,0,31,3891,not applicable
2805-aufqn,3,0,20,3875,not applicable
0980-pvmrc,3,0,35,2819,not applicable
7233-drtrf,4,0,43,5096,not applicable
3873-nftgi,4,0,68,3520,not applicable
7048-gxday,4,0,66,4111,not applicable
8571-zcmcx,3,0,48,3248,not applicable
1169-wcvak,3,0,63,4600,not applicable
7129-cakjw,5,0,27,3443,not applicable
3570-yuekj,5,0,43,3637,not applicable
1555-hapsu,5,0,59,5471,not applicable
8464-eetcq,5,0,58,6466,not applicable
2419-fsors,4,0,33,4394,not applicable
8132-ypvbx,5,0,80,3291,not applicable
6754-lzuka,3,0,64,4161,not applicable
8099-mzpuj,3,0,57,3922,not applicable
0787-lhdyt,3,0,64,5667,not applicable
0374-ioegq,4,0,74,3122,not applicable
3197-nnynb,3,0,28,5649,not applicable
3396-dkdel,4,0,80,4388,not applicable
1752-ozxfy,3,0,63,5488,not applicable
9066-qrsdu,4,0,25,5418,not applicable
9867-nnxlc,5,0,44,5555,not applicable
5321-ntrkc,5,0,56,6236,not applicable
3161-getrm,4,0,59,4648,not applicable
0402-oamen,3,0,64,5335,not applicable
6933-vlyfx,3,0,37,4337,not applicable
6754-wkshp,3,0,47,5915,not applicable
5055-mgmgf,3,0,53,5313,not applicable
4641-frolu,4,0,30,4453,not applicable
2862-jveoy,5,0,41,5322,not applicable
2969-qwubz,5,0,58,2580,not applicable
9822-biign,4,0,52,4903,not applicable
1534-oulxe,3,0,46,4577,not applicable
2971-sgafl,4,0,79,5631,not applicable
2905-kfquv,3,0,39,5748,not applicable
3370-hxoph,4,0,25,2650,not applicable
9391-yzejw,3,0,25,4778,not applicable
9958-mekuc,3,0,26,4495,not applicable
0281-cntzx,3,0,74,5151,not applicable
9114-vepuf,4,0,61,6139,not applicable
7876-beutg,4,0,57,2577,not applicable
2338-bqezt,3,0,44,6250,not applicable
9873-mndkv,3,0,64,4492,not applicable
8241-juiqo,4,0,26,4559,not applicable
2194-iiqof,3,0,30,4658,not applicable
9631-rxvjm,4,0,77,2682,not applicable
9584-excdz,3,0,53,3650,not applicable
5093-feglu,5,0,28,4159,not applicable
2621-udnlu,3,0,56,5867,not applicable
7526-ivlyu,5,0,55,4852,not applicable
9214-ekvxr,4,0,75,4138,not applicable
3410-mhhum,5,0,73,5019,not applicable
2122-ywvya,4,0,53,4792,not applicable
2296-dkzfp,4,0,32,6308,not applicable
8909-bolnl,5,0,29,2088,not applicable
6603-yrdcj,3,0,21,3215,not applicable
3229-uswar,4,0,26,3570,not applicable
2138-vfapz,4,0,68,2966,not applicable
6131-jlwzm,4,0,45,5332,not applicable
0269-xfesx,5,0,30,4031,not applicable
1709-ejdox,3,0,34,3843,not applicable
4316-xcslj,3,0,33,3202,not applicable
0383-cldda,3,0,37,6499,not applicable
2709-uqgnp,4,0,45,4292,not applicable
3549-ztmnh,3,0,69,3705,not applicable
8033-atfas,3,0,47,3900,not applicable
0562-hkhml,4,0,71,5574,not applicable
8277-rvrsv,4,0,73,4501,not applicable
7054-enngu,4,0,26,4623,not applicable
1455-hfbxa,3,0,62,6069,not applicable
9402-cxwpl,5,0,20,5980,not applicable
1628-bizyp,4,0,46,5754,not applicable
0082-ldzue,5,0,57,4427,not applicable
5343-sgubi,4,0,51,5597,not applicable
0856-naoes,5,0,80,2191,not applicable
1976-azzpj,4,0,32,5100,not applicable
6156-uzdlf,3,0,77,5689,not applicable
3099-oonvs,4,0,63,3971,not applicable
9500-wbgrp,3,0,31,4535,not applicable
5183-klyem,4,0,60,4927,not applicable
5144-pqcdz,5,0,64,3172,not applicable
8514-vzheb,3,0,50,5293,not applicable
6625-iuttt,4,0,54,6035,not applicable
0068-figtf,3,0,54,2297,not applicable
5965-ggprw,3,0,78,4427,not applicable
8035-pwsev,3,0,76,4430,not applicable
2236-hilpa,5,0,40,6403,not applicable
1840-biuog,3,0,73,2989,not applicable
1356-mkysk,3,0,68,2724,not applicable
6080-lnesi,3,0,46,5080,not applicable
1830-ipxvj,3,0,22,6108,not applicable
8398-tbiyd,3,0,78,4520,not applicable
9418-rukph,4,0,75,3614,not applicable
4712-auqzo,4,0,21,5388,not applicable
9711-fjtbx,4,0,28,5058,not applicable
2908-ztpnf,4,0,50,4452,not applicable
1414-yadcw,3,0,39,5679,not applicable
8756-rddlt,3,0,63,5750,not applicable
2862-pfnik,4,0,29,3518,not applicable
5816-qvhrx,5,0,44,4040,not applicable
4430-yhxgg,5,0,77,2616,not applicable
6888-sbyai,3,0,30,3007,not applicable
7395-xwzoy,3,0,68,4481,not applicable
7169-ywamk,3,0,79,5504,not applicable
6859-rkmzj,3,0,21,2762,not applicable
2729-vnvap,4,0,42,2635,not applicable
2049-bafnw,5,0,55,3929,not applicable
3842-qtgdl,3,0,55,2942,not applicable
7163-oceqi,3,0,67,3571,not applicable
9782-lgxmc,3,0,39,5511,not applicable
5975-baicr,3,0,31,2504,not applicable
4673-kksls,4,0,48,5094,not applicable
4853-oitsn,3,0,27,2576,not applicable
9800-ouigr,3,0,74,5011,not applicable
2324-efhvg,4,0,38,5617,not applicable
7094-mszao,4,0,23,2049,not applicable
6907-cqgpn,5,0,65,2555,not applicable
0780-xnzfn,5,0,49,4193,not applicable
0239-oxexl,4,0,49,3509,not applicable
2675-ijrgj,3,0,68,5878,not applicable
7049-gkvzy,3,0,42,5574,not applicable
8577-qsocg,4,0,63,2631,not applicable
3721-cnzhx,4,0,28,5753,not applicable
0212-isbbf,3,0,73,2875,not applicable
3585-ynadk,4,0,76,4546,not applicable
1099-godlo,5,0,38,4836,not applicable
6828-hmkwp,4,0,25,4843,not applicable
1472-tncwl,3,0,76,4671,not applicable
2080-gkcwq,4,0,76,3969,not applicable
2193-sfwqw,3,0,25,4004,not applicable
5656-jamlx,5,0,45,4278,not applicable
3462-bjqqa,5,0,63,2370,not applicable
0442-tdyuo,3,0,28,2964,not applicable
6733-lrizx,3,0,32,5903,not applicable
9503-xjume,4,0,34,4279,not applicable
4367-nhwmm,4,0,61,5318,not applicable
3779-oswcf,3,0,69,4493,not applicable
6736-dhuqi,4,0,66,6072,not applicable
1360-rcyrt,4,0,62,4960,not applicable
2724-fjdyw,4,0,72,3884,not applicable
4451-rwasj,4,0,59,5471,not applicable
3460-tjbwi,5,0,46,5865,not applicable
5917-hbsdw,5,0,31,2360,not applicable
0956-acvzc,3,0,70,4084,not applicable
2325-nbpzg,3,0,58,5125,not applicable
4482-ftffx,4,0,78,5232,not applicable
8859-dztgq,3,0,71,2507,not applicable
0440-mogpm,3,0,29,4176,not applicable
0020-jdnxp,4,0,37,3607,not applicable
3752-cqsji,3,0,25,5417,not applicable
5025-gooki,5,0,51,4277,not applicable
2887-jpylu,5,0,42,4418,not applicable
4770-qazxn,5,0,54,2783,not applicable
4896-cprpf,4,0,36,4873,not applicable
9714-edsuc,4,0,22,3094,not applicable
7353-yowfp,5,0,54,4208,not applicable
8008-esflk,3,0,59,4135,not applicable
3363-ewlgo,3,0,67,5252,not applicable
1689-yqbyy,3,0,61,3280,not applicable
4487-zyjzk,3,0,53,4623,not applicable
2959-fenlu,5,0,28,5850,not applicable
0708-lgsmf,3,0,44,2731,not applicable
7634-hlqjr,5,0,35,3260,not applicable
0487-rpvum,4,0,44,5404,not applicable
4079-ulgfr,3,0,75,3705,not applicable
2516-xsjkx,3,0,27,5468,not applicable
0057-qbuqh,4,0,59,4797,not applicable
6599-sfqve,5,0,21,2629,not applicable
8331-zxfoe,3,0,42,5395,not applicable
4003-fushp,3,0,60,5831,not applicable
0356-erhvt,5,0,41,3880,not applicable
7325-enzfi,3,0,77,3424,not applicable
3920-hihmq,5,0,38,4196,not applicable
0613-wuxum,3,0,53,5261,not applicable
4458-kvrbj,4,0,69,5537,not applicable
1397-xkkwr,4,0,39,3463,not applicable
8097-omulg,4,0,24,5918,not applicable
6013-bhcaw,4,0,40,4151,not applicable
0401-wdbxm,3,0,62,4331,not applicable
3387-plkui,5,0,71,2333,not applicable
6096-egvtu,4,0,62,5038,not applicable
5081-nwsup,3,0,62,4883,not applicable
2580-atzsq,3,0,36,6354,not applicable
8085-msnlk,3,0,71,6193,not applicable
9691-hkovs,3,0,77,4712,not applicable
9881-vczep,3,0,64,5701,not applicable
8757-tfhhj,3,0,24,2978,not applicable
5119-kepfy,5,0,64,3057,not applicable
0916-knfaj,4,0,76,5117,not applicable
8319-qbehw,4,0,74,2715,not applicable
9625-qnlux,4,0,22,4751,not applicable
4024-csnby,4,0,51,6295,not applicable
7110-bdtwg,4,0,76,6302,not applicable
7493-gvfio,3,0,48,4565,not applicable
0690-srqid,3,0,72,4925,not applicable
9114-dpsia,3,0,77,4237,not applicable
4700-ubqmv,4,0,47,3503,not applicable
7711-gqbzc,4,0,45,5187,not applicable
9795-nrexc,4,0,56,5472,not applicable
8573-cgocc,5,0,55,5433,not applicable
7356-aynjp,4,0,57,5685,not applicable
6286-suuwt,4,0,21,5916,not applicable
4819-hjpiw,3,0,31,2675,not applicable
8654-dhaow,5,0,27,3527,not applicable
5438-qmddl,3,0,32,3652,not applicable
9812-ghvri,4,0,31,4294,not applicable
1228-zlnbx,3,0,50,2847,not applicable
4226-kkdon,4,0,60,3804,not applicable
3831-ycpuo,3,0,55,6419,not applicable
7445-wmrbw,4,0,29,4740,not applicable
3308-dghkl,5,0,63,5028,not applicable
9924-jprmc,3,0,55,4886,not applicable
0080-emyvy,3,0,57,4298,not applicable
6218-knubd,4,0,54,2393,not applicable
7337-cinud,4,0,35,5206,not applicable
7609-nrnca,3,0,42,4947,not applicable
0623-ejqeg,3,0,76,5774,not applicable
7153-chrbv,3,0,38,6287,not applicable
6198-pnnsz,4,0,77,5648,not applicable
3317-vlgqt,4,0,68,3157,not applicable
4132-poczs,3,0,54,6371,not applicable
5614-dnzce,4,0,57,5040,not applicable
3896-rcyye,5,0,37,5990,not applicable
9638-jiqya,3,0,41,4033,not applicable
3726-tbhqt,4,0,23,5600,not applicable
3190-itqxp,3,0,58,3879,not applicable
3039-mjsln,3,0,46,3594,not applicable
0178-ciikr,3,0,74,5949,not applicable
5774-qpltf,5,0,71,6391,not applicable
5010-ipeaq,3,0,58,5261,not applicable
8990-yozlv,3,0,68,5059,not applicable
3069-ssvsn,3,0,55,4467,not applicable
5222-imukt,4,0,80,2716,not applicable
6685-xshhu,5,0,51,4425,not applicable
8901-uprhr,4,0,68,6130,not applicable
3845-fxcys,5,0,26,4841,not applicable
5857-xrecv,3,0,47,4486,not applicable
0725-cxotm,3,0,68,4844,not applicable
4343-ejvqb,4,0,51,2463,not applicable
3427-ggzzi,5,0,66,3624,not applicable
3154-cfszg,4,0,78,3291,not applicable
2220-iahls,3,0,21,5566,not applicable
4377-vdhyi,3,0,80,2722,not applicable
4937-qpzpo,5,0,31,5641,not applicable
2925-vdzhy,4,0,46,4641,not applicable
6981-tdrft,5,0,39,3423,not applicable
3413-cssth,4,0,26,5590,not applicable
8033-vczgh,3,0,42,4363,not applicable
0224-nijlp,4,0,32,3899,not applicable
7542-cyddm,3,0,22,4204,not applicable
4718-wxbgi,4,0,30,4403,not applicable
5716-libjc,3,0,33,2810,not applicable
2868-llskm,4,0,43,5958,not applicable
2988-qrajy,3,0,30,5798,not applicable
0071-ndafp,3,0,65,5230,not applicable
7328-zjajo,4,0,64,4579,not applicable
1090-pykci,3,0,27,4686,not applicable
3058-wqdre,5,0,53,4943,not applicable
2279-axjjk,3,0,45,4465,not applicable
0909-selie,4,0,72,4302,not applicable
3417-tscic,5,0,49,4161,not applicable
1042-hfucw,5,0,50,5136,not applicable
6537-otkmy,5,0,63,5091,not applicable
8999-exmno,3,0,26,4246,not applicable
6725-tpkjo,3,0,41,2798,not applicable
7162-wphpm,4,0,49,4747,not applicable
1599-mmyrq,3,0,66,5179,not applicable
8821-kvzkq,5,0,43,4117,not applicable
6434-ttgjp,3,0,48,5671,not applicable
0042-jvwoj,4,0,26,3722,not applicable
0130-sxoun,3,0,49,4889,not applicable
2330-pqgdq,5,0,33,4952,not applicable
1452-uzosf,3,0,21,4890,not applicable
2097-yvpkn,5,0,73,5707,not applicable
8597-ctxvj,4,0,65,5392,not applicable
6631-hmanx,4,0,53,5641,not applicable
9962-bfpdu,5,0,52,5811,not applicable
6394-hhhzm,4,0,23,2011,not applicable
5995-lftle,5,0,30,4477,not applicable
0665-xhdju,5,0,51,6022,not applicable
8265-hksow,4,0,57,4505,not applicable
3544-fbcas,3,0,67,4116,not applicable
4759-pxtan,5,0,26,4093,not applicable
7054-dmvas,3,0,61,4556,not applicable
3428-mmgub,5,0,74,5874,not applicable
6549-btypg,5,0,80,5784,not applicable
7823-jsoag,3,0,36,5203,not applicable
3705-rhrfr,3,0,45,5031,not applicable
9374-yolbj,4,0,27,2053,not applicable
9074-kgvox,3,0,27,6018,not applicable
6128-dafvy,5,0,27,4021,not applicable
9933-qrgtx,4,0,48,4905,not applicable
5066-gfjmm,5,0,48,3716,not applicable
2661-gkbtk,4,0,52,5053,not applicable
0458-heuzg,3,0,69,3239,not applicable
7268-wntcp,4,0,21,5746,not applicable
0824-vwdpo,4,0,73,3682,not applicable
8409-wqjux,3,0,24,4458,not applicable
2578-jqphz,3,0,68,4025,not applicable
3278-fsixx,3,0,27,5441,not applicable
9746-ugfac,5,0,67,3171,not applicable
2946-kiqsp,5,0,66,2553,not applicable
0625-afohs,3,0,69,2784,not applicable
4636-olwoe,4,0,56,5594,not applicable
4685-erghk,5,0,71,6109,not applicable
0885-hmgpy,3,0,67,6469,not applicable
5003-oknnk,3,0,68,3205,not applicable
7208-psihr,4,0,70,5583,not applicable
4012-zthbr,5,0,54,3752,not applicable
0489-wmemg,3,0,70,5237,not applicable
7435-znuyy,3,0,20,4439,not applicable
1354-yzfnb,4,0,57,5573,not applicable
2985-fmwyf,3,0,73,4861,not applicable
2812-enymo,4,0,54,4296,not applicable
2717-hvizy,4,0,32,2675,not applicable
3422-galyp,4,0,65,2657,not applicable
2890-wfbhu,3,0,64,6041,not applicable
0327-wfzsy,3,0,64,5434,not applicable
7977-hxjku,3,0,46,2447,not applicable
7033-clamm,5,0,33,3828,not applicable
0864-fvjnj,3,0,20,4952,not applicable
7356-iwlfw,5,0,51,3315,not applicable
9541-pwtwo,5,0,28,4924,not applicable
3967-vqogc,5,0,59,5847,not applicable
6308-cqrbu,3,0,42,5044,not applicable
0186-caerr,4,0,59,4644,not applicable
3043-sudua,3,0,29,4374,not applicable
5442-bhqng,5,0,73,3430,not applicable
2169-rrlfw,5,0,68,5063,not applicable
5872-oeqnh,4,0,48,4928,not applicable
8873-gldmh,4,0,76,4220,not applicable
5696-jvvqy,4,0,27,5476,not applicable
8946-bfwsg,5,0,39,6245,not applicable
0547-hurjb,3,0,70,4001,not applicable
8845-lwkge,5,0,60,2215,not applicable
0691-nikri,5,0,31,3784,not applicable
5022-jnqeq,5,0,51,4843,not applicable
3249-vhrip,4,0,53,4507,not applicable
3736-blepa,5,0,41,2886,not applicable
4701-lkozd,4,0,78,5150,not applicable
6603-qwspr,4,0,24,4190,not applicable
9921-qfqul,4,0,50,5110,not applicable
1929-zcbhe,3,0,29,5040,not applicable
4378-mypgo,3,0,36,5795,not applicable
4129-lycoi,3,0,39,4741,not applicable
7798-jvxym,3,0,69,5351,not applicable
8647-sdtwq,5,0,65,4133,not applicable
2696-ecxkc,4,0,55,6153,not applicable
2081-kjsqf,5,0,21,4769,not applicable
3323-cpbwr,4,0,22,3875,not applicable
3384-ctmsf,5,0,71,3142,not applicable
0902-rfhof,3,0,26,2907,not applicable
7718-rxdgg,4,0,47,3351,not applicable
1025-falix,3,0,23,5379,not applicable
3451-vawli,4,0,43,5636,not applicable
3407-qgwlg,4,0,70,2948,not applicable
2347-wkkae,3,0,47,2662,not applicable
8735-dcxnf,3,0,26,3519,not applicable
3214-iyuuq,3,0,48,4300,not applicable
1936-uafeh,4,0,36,5502,not applicable
3587-pmcoy,3,0,50,4614,not applicable
1027-lkkqq,3,0,54,4480,not applicable
7148-xzpha,4,0,32,4162,not applicable
5309-taikl,4,0,46,4080,not applicable
6856-raurs,4,0,62,2044,not applicable
8778-lmwtj,3,0,66,5770,not applicable
9717-ioaaf,5,0,21,2682,not applicable
2845-kdhvx,5,0,31,5425,not applicable
0848-somko,3,0,66,4483,not applicable
1535-vtjoq,5,0,56,3904,not applicable
6368-tzzdt,4,0,31,5390,not applicable
0943-zqpxh,5,0,78,5635,not applicable
1293-bseun,5,0,40,4528,not applicable
1302-tpubn,3,0,23,5637,not applicable
0927-cngrh,4,0,21,5272,not applicable
8608-oztlb,3,0,59,5975,not applicable
2335-gsoda,4,0,24,2327,not applicable
1952-dvvsw,5,0,77,3509,not applicable
6656-guljq,3,0,28,5940,not applicable
9853-jfzdu,4,0,46,3102,not applicable
3777-xrobg,4,0,78,4125,not applicable
6994-fgrhh,4,0,50,4649,not applicable
4000-vgmqp,5,0,60,2125,not applicable
3999-wrngr,3,0,77,6307,not applicable
3466-ritxd,3,0,75,5461,not applicable
2680-xkknj,4,0,52,3325,not applicable
2101-rancd,4,0,46,5832,not applicable
7921-bepci,3,0,59,4515,not applicable
8510-tmwyb,5,0,24,5898,not applicable
3258-zkpai,3,0,59,5227,not applicable
1428-iedpr,4,0,33,5624,not applicable
4450-yoohp,4,0,31,5433,not applicable
6728-czfei,4,0,25,5473,not applicable
3653-ncrdj,4,0,74,5594,not applicable
6519-zhpxp,4,0,33,4183,not applicable
3472-qprch,5,0,53,3217,not applicable
8224-uaxbz,3,0,41,5137,not applicable
9610-wcesf,4,0,62,6344,not applicable
2486-wyvve,5,0,34,5238,not applicable
1422-dgubx,5,0,43,2735,not applicable
2999-aanrq,4,0,56,5138,not applicable
8668-knzti,3,0,23,5957,not applicable
0480-kyjva,4,0,26,5897,not applicable
9746-ykgxb,3,0,30,6340,not applicable
3926-yzvvx,5,0,64,2157,not applicable
6000-uklwi,3,0,47,4982,not applicable
6332-fbzri,3,0,40,5589,not applicable
2096-xotmo,5,0,31,4146,not applicable
3266-ftkhb,3,0,60,2717,not applicable
8221-eqdgl,3,0,79,4355,not applicable
2346-locwc,4,0,72,6186,not applicable
0298-xacet,4,0,47,5396,not applicable
7560-qjavj,3,0,38,5474,not applicable
2995-ywtcd,3,0,79,5396,not applicable
9137-uiypg,3,0,80,5447,not applicable
2809-zmyoq,5,0,72,4341,not applicable
5084-oovcj,4,0,57,5465,not applicable
0254-wwrkd,5,0,51,5122,not applicable
7727-shvzv,4,0,54,4883,not applicable
5339-pxdvh,3,0,70,3559,not applicable
8782-nuuol,3,0,43,4807,not applicable
7601-wfvzv,4,0,79,3718,not applicable
4609-knnwg,5,0,49,4870,not applicable
9529-ofxhy,3,0,61,5415,not applicable
2669-qvcrg,4,0,62,2299,not applicable
2478-eewwm,4,0,28,5905,not applicable
9174-ihetn,3,0,50,5521,not applicable
2233-txsiu,3,0,73,3522,not applicable
9644-umgqa,3,0,43,4076,not applicable
0419-yaapx,4,0,71,4696,not applicable
0872-caszj,3,0,29,4765,not applicable
8164-ockuj,5,0,55,6325,not applicable
3094-jojai,5,0,49,2643,not applicable
9494-mrnyx,4,0,23,3399,not applicable
2599-czabp,3,0,51,4612,not applicable
7945-prbvf,3,0,71,3967,not applicable
4544-rxfmg,3,0,50,4184,not applicable
0859-ygkfw,5,0,63,4458,not applicable
1150-ftqgn,4,0,60,6399,not applicable
7196-liwrh,5,0,61,5980,not applicable
5448-vwnam,4,0,69,4198,not applicable
1177-xzbjl,3,0,45,5570,not applicable
9330-vofsz,5,0,79,5942,not applicable
0939-eremr,5,0,40,4335,not applicable
9389-acwbi,3,0,73,3850,not applicable
3644-qxehn,3,0,35,5282,not applicable
2911-ijorq,4,0,26,2546,not applicable
5921-ngyrh,3,0,50,5018,not applicable
5998-dzlyr,5,0,48,4676,not applicable
3985-hoypm,4,0,71,4602,not applicable
9548-lerkt,3,0,34,3455,not applicable
6576-fbxoj,4,0,22,4590,not applicable
4310-kedtb,3,0,27,3746,not applicable
4062-hbmos,4,0,80,5432,not applicable
2676-ishsf,5,0,46,5203,not applicable
9236-nducw,4,0,25,2991,not applicable
4753-padas,4,0,68,5027,not applicable
6103-qckfx,3,0,28,3918,not applicable
7781-ewara,3,0,56,4122,not applicable
7018-fpxhh,3,0,72,4964,not applicable
0572-zjklt,3,0,58,4736,not applicable
5135-rddql,3,0,36,4847,not applicable
1353-ljwem,3,0,58,2726,not applicable
1794-swwkl,4,0,75,3974,not applicable
6166-yipfo,3,0,36,6075,not applicable
9332-gywlo,3,0,80,5729,not applicable
4184-vodjz,4,0,47,4512,not applicable
